,mol_name,x,y,z,t
9860,MinD_ATP(solution),1.1267,0.327376,0.374523,24513.0
9861,MinD_ATP(solution),-1.56738,-0.00260214,0.164114,23481.0
9862,MinD_ATP(solution),0.320808,-0.118593,0.367433,21346.0
9863,MinD_ATP(solution),-1.0516,0.00989049,-0.373249,21345.0
9864,MinD_ATP(solution),0.0651028,-0.28692,-0.340644,24280.0
9865,MinD_ATP(solution),0.724843,0.0477019,-0.0112834,23474.0
9866,MinD_ATP(solution),0.754404,0.10057,0.319536,24988.0
9867,MinD_ATP(solution),-1.06397,0.0435674,-0.113779,21476.0
9868,MinD_ATP(solution),0.967862,-0.183459,-0.162096,21470.0
9869,MinD_ATP(solution),-1.71701,0.0893472,0.0282988,21619.0
9870,MinD_ATP(solution),1.06113,-0.4206,0.221638,21496.0
9871,MinD_ATP(solution),-1.18927,0.0856588,0.223359,23722.0
9872,MinD_ATP(solution),0.431228,-0.0804693,-0.190545,21516.0
9873,MinD_ATP(solution),1.37686,0.169656,-0.0730466,23691.0
9874,MinD_ATP(solution),-0.352432,0.142056,0.171788,21526.0
9875,MinD_ATP(solution),-1.70572,-0.286045,0.0427308,23919.0
9876,MinD_ATP(solution),0.0689182,-0.207703,-0.317765,21533.0
9877,MinD_ATP(solution),-1.0819,-0.206054,-0.281581,24527.0
9878,MinD_ATP(solution),0.877376,0.200948,-0.0494183,24591.0
9879,MinD_ATP(solution),0.76673,-0.0641933,0.494768,22395.0
9880,MinD_ATP(solution),1.80017,0.086318,0.18348,23806.0
9881,MinD_ATP(solution),-1.55786,0.295205,0.331909,24013.0
9882,MinD_ATP(solution),-1.38937,-0.0756643,-0.0406911,24195.0
9883,MinD_ATP(solution),-0.364224,-0.354977,0.316611,24831.0
9884,MinD_ATP(solution),0.358739,0.0537328,0.00654971,23756.0
9885,MinD_ATP(solution),0.190981,-0.4263,0.21278,22761.0
9886,MinD_ATP(solution),0.30484,0.081279,0.29279,22959.0
9887,MinD_ATP(solution),1.17842,-0.121579,0.159378,23710.0
9888,MinD_ATP(solution),-1.23507,-0.057251,0.194023,22947.0
9889,MinD_ATP(solution),0.651221,-0.407686,0.0837188,23272.0
9890,MinD_ATP(solution),-1.41475,0.0293501,0.430824,23271.0
9891,MinD_ATP(solution),0.379582,0.0964999,-0.26948,23549.0
9892,MinD_ATP(solution),1.72784,0.201152,0.105635,24850.0
9893,MinD_ATP(solution),-0.230881,-0.33588,0.311603,24482.0
9894,MinD_ATP(solution),0.0228687,0.184726,0.0398721,24941.0
9895,MinD_ATP(solution),-0.324714,-0.0720914,-0.0514056,24488.0
9896,MinD_ATP(solution),-0.718817,-0.2035,-0.368963,24813.0
9897,MinD_ATP(solution),-0.945841,-0.0911623,-0.273755,24508.0
9898,MinD_ATP(solution),-0.083679,0.0100891,-0.387106,24984.0
9899,MinD_ATP(solution),-0.648031,0.276545,0.132301,25006.0
9900,MinD_ATP(solution),0.508512,0.225289,0.0760465,25005.0
9901,MinD_ATP(solution),-1.17252,-0.130693,0.161826,25024.0
9902,MinD_ATP(solution),-0.93027,-0.154607,0.442477,25023.0
9903,MinD_ATP(solution),-0.440847,0.264757,-0.24564,25022.0
9904,MinD_ATP(solution),0.214153,-0.155795,-0.128235,25033.0
9905,MinD_ATP(solution),-1.64503,0.0968519,0.236326,25032.0
9906,MinD_ATP(solution),-1.69924,0.191691,0.107573,25087.0
9907,MinD_ATP(solution),0.822847,-0.214707,0.273618,25102.0
9908,MinD_ATP(solution),-0.976802,-0.0675364,-0.253247,25121.0
9909,MinD_ATP(solution),-1.96507,-0.0401019,0.0369529,25138.0
9910,MinD_ATP(solution),0.164303,-0.0302194,-0.308973,25148.0
9911,MinD_ATP(solution),-1.38053,0.204358,-0.0860842,25156.0
9912,MinD_ATP(solution),0.624092,-0.465742,-1.53915e-05,25166.0
9913,MinD_ATP(solution),0.193848,0.0342983,-0.417621,25165.0
9914,MinD_ATP(solution),-1.38719,-0.299964,-0.095881,25175.0
9915,MinD_ATP(solution),0.0314585,0.202089,0.220902,25174.0
9916,MinD_ATP(front),1.68581,0.0168861,-0.463884,22702.0
9917,MinD_ATP(front),1.11741,-0.430984,-0.253481,22685.0
9918,MinD_ATP(front),-1.59179,0.308802,-0.382383,24070.0
9919,MinD_ATP(front),0.649464,-0.411126,-0.284561,20469.0
9920,MinD_ATP(front),1.09028,0.4169,-0.276033,8289.0
9921,MinD_ATP(front),1.60913,0.170536,-0.457175,24687.0
9922,MinD_ATP(front),-1.16107,-0.49431,0.0752154,20781.0
9923,MinD_ATP(front),1.38693,-0.480965,0.136649,15610.0
9924,MinD_ATP(front),-0.128293,0.267871,-0.422191,24554.0
9925,MinD_ATP(front),-0.685456,0.256692,0.429079,13561.0
9926,MinD_ATP(front),0.446247,-0.099122,-0.490076,23206.0
9927,MinD_ATP(front),1.1242,-0.474614,0.157294,13016.0
9928,MinD_ATP(front),-1.27145,0.462246,-0.1906,18256.0
9929,MinD_ATP(front),1.02877,-0.272915,-0.418948,7932.0
9930,MinD_ATP(front),-1.35293,-0.0523948,0.497247,19413.0
9931,MinD_ATP(front),-0.518482,0.40454,-0.293849,20312.0
9932,MinD_ATP(front),-1.95611,-0.0794084,-0.188827,22115.0
9933,MinD_ATP(front),1.67842,0.170047,-0.435028,24198.0
9934,MinD_ATP(front),-1.96971,-0.15451,-0.0741519,23872.0
9935,MinD_ATP(front),1.9549,-0.17323,0.114287,23035.0
9936,MinD_ATP(front),-1.67703,-0.464507,-0.0538069,15757.0
9937,MinD_ATP(front),1.79602,0.300767,0.268161,18843.0
9938,MinD_ATP(front),-0.712493,-0.451574,0.214664,24328.0
9939,MinD_ATP(front),1.11164,0.102135,0.489457,14938.0
9940,MinD_ATP(front),-1.54323,0.427102,-0.256351,24540.0
9941,MinD_ATP(front),-1.74755,0.207162,-0.381839,15878.0
9942,MinD_ATP(front),1.38951,-0.0954887,0.490797,20759.0
9943,MinD_ATP(front),-1.99423,-0.0340921,0.0676674,23873.0
9944,MinD_ATP(front),-0.00236143,0.0368725,0.498639,22718.0
9945,MinD_ATP(front),0.810619,0.381653,0.323018,24153.0
9946,MinD_ATP(front),1.06576,-0.0647557,0.495789,23943.0
9947,MinD_ATP(front),1.83653,-0.28107,0.240309,24604.0
9948,MinD_ATP(front),1.01541,0.153444,0.475873,21137.0
9949,MinD_ATP(front),-1.27605,0.473588,-0.160356,24284.0
9950,MinD_ATP(front),-1.43281,0.452047,-0.213666,14965.0
9951,MinD_ATP(front),-1.93994,0.0230823,0.236482,13638.0
9952,MinD_ATP(front),-1.737,-0.316765,-0.30576,23885.0
9953,MinD_ATP(front),1.24861,-0.356975,-0.350099,20897.0
9954,MinD_ATP(front),-0.431087,0.494988,0.0706184,18530.0
9955,MinD_ATP(front),-0.812489,-0.47794,-0.146877,25019.0
9956,MinD_ATP(front),1.44859,0.495,-0.0705365,12558.0
9957,MinD_ATP(front),-1.88554,-0.301136,-0.10333,20368.0
9958,MinD_ATP(front),1.4956,0.0550373,-0.496962,12771.0
9959,MinD_ATP(front),0.61535,0.149702,-0.477063,18588.0
9960,MinD_ATP(front),0.51061,-0.499982,-0.00421607,20470.0
9961,MinD_ATP(front),-1.97244,-0.0296274,-0.161011,24998.0
9962,MinD_ATP(front),-1.88399,0.0153562,-0.31987,22890.0
9963,MinD_ATP(front),-0.865984,0.494547,0.073644,24337.0
9964,MinD_ATP(front),-0.911916,-0.323609,0.381152,12270.0
9965,MinD_ATP(front),-1.8269,0.125707,0.356841,21164.0
9966,MinD_ATP(front),0.154297,0.241095,0.438033,24455.0
9967,MinD_ATP(front),0.373261,-0.163653,-0.472459,21283.0
9968,MinD_ATP(front),1.61504,-0.396678,-0.281803,17118.0
9969,MinD_ATP(front),0.041036,-0.0983248,0.490237,24675.0
9970,MinD_ATP(front),1.99823,0.0117509,-0.0403322,18580.0
9971,MinD_ATP(front),-0.966302,0.296123,-0.402879,17751.0
9972,MinD_ATP(front),-1.49564,-0.340778,-0.365883,20881.0
9973,MinD_ATP(front),0.906476,-0.243208,-0.436864,22982.0
9974,MinD_ATP(front),1.8238,-0.347742,0.155649,24605.0
9975,MinD_ATP(front),0.89016,-0.469864,-0.170961,24638.0
9976,MinD_ATP(front),0.810472,-0.489955,0.099719,23505.0
9977,MinD_ATP(front),-1.25518,0.221662,-0.448181,24245.0
9978,MinD_ATP(front),1.84446,-0.0215799,-0.36178,3938.0
9979,MinD_ATP(front),0.796076,-0.436849,-0.243235,23368.0
9980,MinD_ATP(front),-1.01778,-0.497681,-0.0480994,22125.0
9981,MinD_ATP(front),1.41006,0.410085,0.28606,19894.0
9982,MinD_ATP(front),-1.23811,0.452504,-0.212696,14308.0
9983,MinD_ATP(front),1.66667,-0.399139,-0.250814,20690.0
9984,MinD_ATP(front),0.818485,0.474678,-0.1571,16906.0
9985,MinD_ATP(front),0.200536,0.0699922,0.495077,19289.0
9986,MinD_ATP(front),-0.815706,-0.312806,0.390067,21140.0
9987,MinD_ATP(front),-1.27168,-0.417355,0.275344,24780.0
9988,MinD_ATP(front),-1.66167,0.0916851,0.464173,18316.0
9989,MinD_ATP(front),-1.98299,-0.0552573,-0.116891,22374.0
9990,MinD_ATP(front),-1.68551,0.293334,0.359919,12604.0
9991,MinD_ATP(front),1.22026,-0.152952,-0.476031,20285.0
9992,MinD_ATP(front),-0.538458,-0.169865,0.470262,14462.0
9993,MinD_ATP(front),-1.38064,-0.416705,-0.276327,21620.0
9994,MinD_ATP(front),-1.9542,0.144013,-0.151541,22891.0
9995,MinD_ATP(front),1.89522,-0.251102,0.175346,18367.0
9996,MinD_ATP(front),1.77028,-0.0725603,-0.414349,24791.0
9997,MinD_ATP(front),1.79791,0.0686769,-0.395641,23896.0
9998,MinD_ATP(front),-1.95359,0.196466,0.0752414,22139.0
9999,MinD_ATP(front),0.0665088,0.153705,0.475789,23298.0
10000,MinD_ATP(front),0.505925,0.380454,0.324429,19198.0
10001,MinD_ATP(front),1.69755,0.0789435,0.452483,16540.0
10002,MinD_ATP(front),-0.23983,-0.474467,0.157737,21060.0
10003,MinD_ATP(front),1.62887,-0.154543,-0.45772,23842.0
10004,MinD_ATP(front),1.0043,0.167303,-0.471179,19128.0
10005,MinD_ATP(front),-0.874488,0.421135,-0.269527,23709.0
10006,MinD_ATP(front),0.549324,0.152609,-0.476141,23644.0
10007,MinD_ATP(front),-1.97588,0.0993913,-0.116856,20887.0
10008,MinD_ATP(front),-0.280979,0.275682,-0.417133,21004.0
10009,MinD_ATP(front),-0.285062,0.424668,0.263926,24320.0
10010,MinD_ATP(front),-1.51491,0.150072,-0.476714,23812.0
10011,MinD_ATP(front),-0.265451,0.499051,-0.0307909,25059.0
10012,MinD_ATP(front),1.13783,0.488792,-0.105271,2719.0
10013,MinD_ATP(front),1.12413,-0.484628,-0.123027,19833.0
10014,MinD_ATP(front),1.80684,0.303394,-0.252589,17789.0
10015,MinD_ATP(front),-1.90881,-0.072995,-0.278475,19627.0
10016,MinD_ATP(front),-0.793663,0.0116695,0.499864,23645.0
10017,MinD_ATP(front),0.742778,0.468577,-0.174458,22937.0
10018,MinD_ATP(front),-1.5059,0.458217,0.200006,24363.0
10019,MinD_ATP(front),0.906652,0.487078,-0.112939,22204.0
10020,MinD_ATP(front),0.529835,0.128954,0.483085,18106.0
10021,MinD_ATP(front),1.87968,0.0610529,-0.319558,23686.0
10022,MinD_ATP(front),-1.07928,-0.301016,0.399236,20142.0
10023,MinD_ATP(front),1.23214,0.298325,0.401251,23754.0
10024,MinD_ATP(front),0.239175,-0.292516,-0.405505,21284.0
10025,MinD_ATP(front),1.92171,-0.191419,-0.188472,22892.0
10026,MinD_ATP(front),1.73313,0.438957,0.0544591,22781.0
10027,MinD_ATP(front),0.645346,0.472499,0.163539,19753.0
10028,MinD_ATP(front),-1.36141,0.498839,-0.0340524,17017.0
10029,MinD_ATP(front),-1.61409,-0.337056,0.351249,23432.0
10030,MinD_ATP(front),1.86528,0.151993,-0.305724,11551.0
10031,MinD_ATP(front),1.88625,0.0310237,0.315991,24762.0
10032,MinD_ATP(front),-0.727481,0.295602,-0.403261,17578.0
10033,MinD_ATP(front),-1.50811,-0.417917,0.274372,16325.0
10034,MinD_ATP(front),-1.17125,0.364289,0.342481,24371.0
10035,MinD_ATP(front),1.81443,-0.338562,-0.191077,1934.0
10036,MinD_ATP(front),1.81277,-0.289718,0.261224,23126.0
10037,MinD_ATP(front),-0.93035,0.496913,0.0554742,23572.0
10038,MinD_ATP(front),1.99674,-0.0103273,-0.0561015,24843.0
10039,MinD_ATP(front),1.66757,-0.144382,-0.448414,16604.0
10040,MinD_ATP(front),0.787441,0.408982,0.287634,24154.0
10041,MinD_ATP(front),-1.48774,-0.127623,-0.483438,20882.0
10042,MinD_ATP(front),1.37048,-0.497779,0.0470754,24377.0
10043,MinD_ATP(front),-0.592076,0.189658,-0.462634,23524.0
10044,MinD_ATP(front),0.244101,-0.48429,-0.12435,23405.0
10045,MinD_ATP(front),0.0130985,-0.166717,0.471387,24125.0
10046,MinD_ATP(front),1.98965,-0.0211555,0.0989672,18412.0
10047,MinD_ATP(front),-0.631441,-0.350249,-0.356827,25145.0
10048,MinD_ATP(front),1.33382,0.407128,-0.290253,24029.0
10049,MinD_ATP(front),-1.4952,0.475491,0.154622,18646.0
10050,MinD_ATP(front),0.0925065,-0.211326,-0.453146,23800.0
10051,MinD_ATP(front),1.82435,-0.258992,0.278783,23263.0
10052,MinD_ATP(front),0.269641,-0.398363,0.30217,16961.0
10053,MinD_ATP(front),1.54359,0.174924,-0.46637,24688.0
10054,MinD_ATP(front),-1.59641,0.488008,0.0505398,19406.0
10055,MinD_ATP(front),-1.64702,0.474835,0.0540045,12202.0
10056,MinD_ATP(front),-0.651296,0.136276,-0.48107,23525.0
10057,MinD_ATP(front),1.50959,-0.125931,0.483786,20634.0
10058,MinD_ATP(front),-0.929522,-0.490549,0.0967557,22126.0
10059,MinD_ATP(front),-0.392154,0.374256,0.33156,24808.0
10060,MinD_ATP(front),1.81166,-0.0207146,-0.390436,25115.0
10061,MinD_ATP(front),0.805491,-0.451594,-0.214623,15763.0
10062,MinD_ATP(front),0.938557,0.070463,-0.49501,13210.0
10063,MinD_ATP(front),0.259384,-0.496468,-0.0593278,25014.0
10064,MinD_ATP(front),-1.59096,0.409137,-0.272639,21434.0
10065,MinD_ATP(front),0.168249,-0.443288,-0.231292,21836.0
10066,MinD_ATP(front),1.72176,-0.0451993,-0.445847,23926.0
10067,MinD_ATP(front),-0.931126,0.172326,-0.469365,20760.0
10068,MinD_ATP(front),-0.381399,-0.47501,0.156096,22494.0
10069,MinD_ATP(front),0.998239,0.436628,-0.243631,19411.0
10070,MinD_ATP(front),1.57637,-0.293363,-0.397624,12024.0
10071,MinD_ATP(front),1.39976,0.197647,0.459277,23555.0
10072,MinD_ATP(front),-0.737846,-0.120193,-0.485339,19986.0
10073,MinD_ATP(front),0.392703,0.219503,0.449242,24707.0
10074,MinD_ATP(front),-1.98994,0.0971867,0.0227522,14104.0
10075,MinD_ATP(front),1.13071,-0.495905,-0.0638603,22324.0
10076,MinD_ATP(front),-1.59444,-0.410554,-0.269308,24189.0
10077,MinD_ATP(front),0.374173,0.373642,0.332253,23442.0
10078,MinD_ATP(front),-1.76534,-0.330206,-0.265625,13582.0
10079,MinD_ATP(front),1.06109,0.372818,0.333177,24397.0
10080,MinD_ATP(front),0.535896,0.253637,0.430893,16201.0
10081,MinD_ATP(front),1.84535,-0.0949342,0.348884,12189.0
10082,MinD_ATP(front),1.15161,0.340895,0.365774,24963.0
10083,MinD_ATP(front),0.200757,-0.412203,0.282999,14974.0
10084,MinD_ATP(front),1.37459,0.414398,0.279776,17681.0
10085,MinD_ATP(front),1.39242,0.161297,-0.473269,22873.0
10086,MinD_ATP(front),1.56123,0.458933,0.188765,19248.0
10087,MinD_ATP(front),0.656199,-0.173803,0.46882,22786.0
10088,MinD_ATP(front),0.517305,-0.497434,-0.0505915,21423.0
10089,MinD_ATP(front),-0.818778,-0.0424248,0.498197,24659.0
10090,MinD_ATP(front),-0.161172,0.428298,-0.257993,23994.0
10091,MinD_ATP(front),-0.717978,-0.28917,0.407898,23363.0
10092,MinD_ATP(front),1.61103,0.405879,-0.270065,21841.0
10093,MinD_ATP(front),1.96665,0.13869,-0.114016,24521.0
10094,MinD_ATP(front),0.609626,-0.427355,-0.259553,14368.0
10095,MinD_ATP(front),-1.15822,-0.491347,0.0926172,24164.0
10096,MinD_ATP(front),1.83736,-0.178607,0.322935,23733.0
10097,MinD_ATP(front),-0.0138202,0.478281,0.145766,21943.0
10098,MinD_ATP(front),1.03061,-0.492778,0.0846772,21896.0
10099,MinD_ATP(front),0.841322,0.264063,0.424583,13470.0
10100,MinD_ATP(front),1.12424,-0.368213,-0.338259,20898.0
10101,MinD_ATP(front),-1.66578,-0.457986,0.11298,16517.0
10102,MinD_ATP(front),1.81078,-0.198011,0.337943,867.0
10103,MinD_ATP(front),1.95401,0.164467,0.129725,23393.0
10104,MinD_ATP(front),0.756357,0.425697,0.262264,23337.0
10105,MinD_ATP(front),1.58189,0.251488,-0.42432,23826.0
10106,MinD_ATP(front),-0.800921,-0.371218,0.334959,25154.0
10107,MinD_ATP(front),1.69639,-0.447776,-0.104543,10498.0
10108,MinD_ATP(front),1.6411,0.478176,0.0379315,9155.0
10109,MinD_ATP(front),0.905825,-0.464727,-0.18447,21577.0
10110,MinD_ATP(front),0.570858,-0.0104505,-0.499891,11170.0
10111,MinD_ATP(front),-1.88196,-0.0471622,-0.319188,22483.0
10112,MinD_ATP(front),-1.98645,0.0194305,0.113981,24316.0
10113,MinD_ATP(front),1.9109,-0.256478,-0.124026,801.0
10114,MinD_ATP(front),-1.56605,0.246208,-0.430138,24127.0
10115,MinD_ATP(front),-1.56924,0.473673,0.144359,24408.0
10116,MinD_ATP(front),0.99068,0.371252,0.334921,25172.0
10117,MinD_ATP(front),0.316347,-0.373588,0.332314,22586.0
10118,MinD_ATP(front),0.422431,-0.445478,-0.227045,24832.0
10119,MinD_ATP(front),0.420057,-0.412965,-0.281887,3797.0
10120,MinD_ATP(front),1.25301,0.0577671,-0.496652,22386.0
10121,MinD_ATP(front),1.46587,0.360104,-0.346879,24862.0
10122,MinD_ATP(front),0.429108,0.484256,-0.124482,24924.0
10123,MinD_ATP(front),-1.37135,0.467423,-0.177526,24898.0
10124,MinD_ATP(front),1.96912,-0.027515,-0.170794,22260.0
10125,MinD_ATP(front),1.47677,-0.316755,-0.386868,2100.0
10126,MinD_ATP(front),0.918073,-0.186448,0.463937,24272.0
10127,MinD_ATP(front),0.311132,-0.44415,-0.229633,24222.0
10128,MinD_ATP(front),0.429481,0.336387,0.369924,24426.0
10129,MinD_ATP(front),1.16771,-0.497567,-0.0492698,23856.0
10130,MinD_ATP(front),0.458919,0.350371,0.356707,24427.0
10131,MinD_ATP(front),1.95204,-0.123973,-0.174041,7396.0
10132,MinD_ATP(front),-1.91053,-0.173169,0.226889,19761.0
10133,MinD_ATP(front),1.13555,-0.46255,-0.189861,19834.0
10134,MinD_ATP(front),-1.21388,-0.469454,0.172085,24165.0
10135,MinD_ATP(front),1.1213,-0.357849,0.349205,19088.0
10136,MinD_ATP(front),-1.9248,-0.232196,-0.125029,23419.0
10137,MinD_ATP(front),0.755486,0.491913,-0.0895635,22942.0
10138,MinD_ATP(front),-1.99531,-0.0534816,-0.0424874,22375.0
10139,MinD_ATP(front),-0.308915,-0.387863,-0.315534,24845.0
10140,MinD_ATP(front),-0.998734,-0.495032,0.0703067,17930.0
10141,MinD_ATP(front),-1.53012,0.431836,-0.25022,23720.0
10142,MinD_ATP(front),1.93034,0.0403949,-0.251347,23768.0
10143,MinD_ATP(front),-1.85536,-0.224091,-0.271115,19880.0
10144,MinD_ATP(front),0.0761303,0.355777,0.351316,21141.0
10145,MinD_ATP(front),1.8755,-0.113291,0.310107,21848.0
10146,MinD_ATP(front),1.16666,-0.494779,-0.0720673,24947.0
10147,MinD_ATP(front),1.50497,-0.0635929,0.495915,22924.0
10148,MinD_ATP(front),-0.435704,0.427616,0.259122,24809.0
10149,MinD_ATP(front),1.98198,0.0852958,0.102057,21205.0
10150,MinD_ATP(front),1.85536,0.140922,0.322268,21206.0
10151,MinD_ATP(front),-1.98985,0.0851435,0.0528666,11614.0
10152,MinD_ATP(front),1.65351,-0.475686,0.0125743,18561.0
10153,MinD_ATP(front),0.495903,-0.435798,-0.245112,20605.0
10154,MinD_ATP(front),-0.306123,-0.489367,0.102565,20265.0
10155,MinD_ATP(front),1.3002,0.285755,0.410298,20287.0
10156,MinD_ATP(front),0.40957,0.296612,-0.402519,22915.0
10157,MinD_ATP(front),-1.05401,0.458896,0.19853,19708.0
10158,MinD_ATP(front),0.473166,-0.270275,-0.420656,20535.0
10159,MinD_ATP(front),1.89859,-0.200867,0.225344,19291.0
10160,MinD_ATP(front),-0.714465,0.203479,-0.456723,22352.0
10161,MinD_ATP(front),1.87816,0.316952,0.0808489,14442.0
10162,MinD_ATP(front),1.01798,0.378302,0.326937,25173.0
10163,MinD_ATP(front),1.72417,-0.433553,0.108542,18263.0
10164,MinD_ATP(front),0.973978,0.496732,0.0570748,21899.0
10165,MinD_ATP(front),1.35261,-0.319456,-0.38464,18553.0
10166,MinD_ATP(front),1.17986,0.162672,-0.472798,16364.0
10167,MinD_ATP(front),0.458941,-0.232321,-0.442749,23465.0
10168,MinD_ATP(front),0.566583,-0.111227,-0.487472,23207.0
10169,MinD_ATP(front),-0.89787,0.373263,-0.332678,21867.0
10170,MinD_ATP(front),1.19036,-0.494387,0.0747101,24227.0
10171,MinD_ATP(front),1.38303,0.394315,-0.307434,19075.0
10172,MinD_ATP(front),-1.32061,-0.470511,-0.169174,18059.0
10173,MinD_ATP(front),-1.20121,0.392888,0.309256,24614.0
10174,MinD_ATP(front),0.837158,0.136077,0.481127,20408.0
10175,MinD_ATP(front),-1.76207,0.257088,0.339451,22653.0
10176,MinD_ATP(front),0.14342,0.498518,0.0384696,23355.0
10177,MinD_ATP(front),-0.726711,-0.464239,0.185694,24308.0
10178,MinD_ATP(front),1.84043,0.360657,0.0634968,24428.0
10179,MinD_ATP(front),-1.70025,0.186168,0.418617,22521.0
10180,MinD_ATP(front),-1.30269,0.467983,-0.176044,24411.0
10181,MinD_ATP(front),1.45684,0.195521,-0.460187,18884.0
10182,MinD_ATP(front),-0.953955,-0.0526095,0.497225,3734.0
10183,MinD_ATP(front),1.97735,-0.0446168,-0.141953,18581.0
10184,MinD_ATP(front),1.7126,-0.221572,-0.394595,20782.0
10185,MinD_ATP(front),-1.43999,0.0139738,-0.499805,23813.0
10186,MinD_ATP(front),-0.856677,-0.158799,0.474113,20381.0
10187,MinD_ATP(front),0.77962,0.493544,0.0800891,25129.0
10188,MinD_ATP(front),-1.70616,-0.289123,0.352,24999.0
10189,MinD_ATP(front),1.52811,-0.0751172,-0.493525,22874.0
10190,MinD_ATP(front),1.31103,-0.0328695,-0.498918,913.0
10191,MinD_ATP(front),-1.61518,0.46387,-0.146826,19105.0
10192,MinD_ATP(front),-0.87185,0.142554,0.479248,22210.0
10193,MinD_ATP(front),1.11745,-0.459781,0.196474,21897.0
10194,MinD_ATP(front),-1.24917,0.341821,-0.364909,22562.0
10195,MinD_ATP(front),0.848043,0.247011,0.434725,20341.0
10196,MinD_ATP(front),-0.35643,0.471134,0.167431,24662.0
10197,MinD_ATP(front),1.23566,-0.0165282,0.499727,22295.0
10198,MinD_ATP(front),0.577657,-0.115828,-0.486399,24578.0
10199,MinD_ATP(front),1.13878,-0.214567,-0.45162,19969.0
10200,MinD_ATP(front),1.56695,0.458422,0.188061,23244.0
10201,MinD_ATP(front),0.237271,-0.494514,-0.0738624,25015.0
10202,MinD_ATP(front),-1.47427,0.391307,-0.311254,21913.0
10203,MinD_ATP(front),1.57207,-0.436407,-0.233141,22516.0
10204,MinD_ATP(front),-0.85396,-0.4975,0.0499362,24438.0
10205,MinD_ATP(front),-1.13187,0.184268,-0.464807,24156.0
10206,MinD_ATP(front),-1.73374,-0.378516,-0.228235,23376.0
10207,MinD_ATP(front),-0.530538,0.466565,0.179769,10794.0
10208,MinD_ATP(front),0.366059,0.250571,0.432682,13975.0
10209,MinD_ATP(front),-0.956286,-0.0232524,-0.499459,20907.0
10210,MinD_ATP(front),1.97678,-0.147833,0.0286808,24247.0
10211,MinD_ATP(front),1.79971,-0.0510336,-0.39695,25116.0
10212,MinD_ATP(front),1.21997,0.316466,0.387103,24964.0
10213,MinD_ATP(front),0.0168173,-0.381263,-0.323478,21837.0
10214,MinD_ATP(front),0.969369,-0.383517,-0.320803,21757.0
10215,MinD_ATP(front),1.41142,-0.0653638,-0.495709,18357.0
10216,MinD_ATP(front),1.63403,0.478831,-0.0525045,22782.0
10217,MinD_ATP(front),-1.2495,0.458286,0.199935,9862.0
10218,MinD_ATP(front),-0.856063,-0.182936,0.465332,18692.0
10219,MinD_ATP(front),1.00922,0.369825,0.336496,20247.0
10220,MinD_ATP(front),1.08574,-0.455323,-0.206595,22686.0
10221,MinD_ATP(front),1.36408,0.374511,-0.331273,17150.0
10222,MinD_ATP(front),1.92261,0.197931,0.179512,21207.0
10223,MinD_ATP(front),-0.142876,0.43398,-0.248317,23995.0
10224,MinD_ATP(front),1.54513,-0.248913,-0.431284,24304.0
10225,MinD_ATP(front),0.198375,0.0731739,0.494617,23044.0
10226,MinD_ATP(front),-1.91843,-0.120652,-0.245675,16699.0
10227,MinD_ATP(front),1.97793,0.079449,0.123568,24139.0
10228,MinD_ATP(front),0.749272,-0.448942,-0.220116,24975.0
10229,MinD_ATP(front),1.83362,0.325992,0.180084,18101.0
10230,MinD_ATP(front),1.24884,0.468024,-0.175937,24821.0
10231,MinD_ATP(front),0.231791,-0.143004,0.479113,17967.0
10232,MinD_ATP(front),0.896871,0.0128262,0.499835,21724.0
10233,MinD_ATP(front),-1.38824,0.474008,-0.159111,24285.0
10234,MinD_ATP(front),0.199947,-0.372709,-0.333299,18602.0
10235,MinD_ATP(front),0.366458,0.260857,0.42656,22861.0
10236,MinD_ATP(front),-0.04998,0.268699,-0.421664,24555.0
10237,MinD_ATP(front),-1.79862,-0.232393,0.326832,18016.0
10238,MinD_ATP(front),-0.891345,0.455852,-0.205424,3678.0
10239,MinD_ATP(front),1.14813,-0.2239,0.447067,22208.0
10240,MinD_ATP(front),0.833028,-0.222223,-0.447903,16317.0
10241,MinD_ATP(front),0.961747,-0.499727,0.0165154,21900.0
10242,MinD_ATP(front),-1.9171,-0.0435117,-0.27227,19298.0
10243,MinD_ATP(front),-1.43569,-0.303491,-0.397358,24209.0
10244,MinD_ATP(front),1.10632,-0.274359,0.418004,17209.0
10245,MinD_ATP(front),-1.31687,-0.344826,-0.36207,21270.0
10246,MinD_ATP(front),0.584851,-0.0176093,0.49969,13420.0
10247,MinD_ATP(front),0.687548,-0.415528,-0.278094,24773.0
10248,MinD_ATP(front),-1.80177,-0.117952,-0.380817,24689.0
10249,MinD_ATP(front),-1.50133,0.485432,-0.119809,1814.0
10250,MinD_ATP(front),-0.765899,-0.49999,0.00316516,25167.0
10251,MinD_ATP(front),-1.84587,-0.350128,-0.0882205,21293.0
10252,MinD_ATP(front),1.63025,-0.354264,-0.327919,20783.0
10253,MinD_ATP(front),0.463037,0.426549,-0.260876,24073.0
10254,MinD_ATP(front),-1.68577,0.129011,-0.445921,17773.0
10255,MinD_ATP(front),1.7815,0.162897,-0.379763,1362.0
10256,MinD_ATP(front),0.669165,0.0381998,-0.498539,22865.0
10257,MinD_ATP(front),-0.43973,0.0250078,0.499374,15744.0
10258,MinD_ATP(front),-1.97694,0.121691,-0.0878376,22140.0
10259,MinD_ATP(front),-1.48061,-0.208538,0.454436,21902.0
